Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,32.409866,32.685009,32.362431,32.571156,25.586374,18214174
2017-03-30,32.438332,32.675522,32.400379,32.590134,25.601278,15803465
2017-03-31,32.457306,32.618595,32.409866,32.457306,25.496937,19616837
2017-04-03,32.362431,32.590134,32.352940,32.485767,25.519295,19064752
2017-04-04,32.428844,32.732449,32.305504,32.580647,25.593824,20324177
2017-04-05,32.571156,32.751423,32.400379,32.438332,25.482033,20321225
2017-04-06,32.390892,32.590134,32.314991,32.362431,25.422411,17164706
2017-04-07,32.343452,32.495255,32.296017,32.352940,25.414953,14728069
2017-04-10,32.381405,32.466793,32.229603,32.296017,25.370235,16852722
2017-04-11,32.277039,32.333965,32.011387,32.191650,25.288258,20155642
2017-04-12,32.144215,32.248577,31.982922,32.182163,25.280796,26022628
2017-04-13,32.144215,32.277039,32.087288,32.144215,25.250986,13560553
2017-04-17,32.163189,32.305504,32.087288,32.258064,25.340424,15963462
2017-04-18,32.030361,32.144215,31.935484,32.106262,25.221172,22293365
2017-04-19,32.115749,32.172676,31.831120,31.888046,25.049757,25204302
2017-04-20,31.907021,32.134724,31.764706,32.011387,25.146643,19339319
2017-04-21,31.916510,32.001900,31.755219,31.916510,25.072113,25552227
2017-04-24,32.239090,32.286530,31.925997,32.011387,25.146643,22438501
2017-04-25,32.087288,32.220116,31.982922,32.030361,25.161552,19756176
2017-04-26,32.125237,32.286530,32.115749,32.115749,25.228626,20884483
2017-04-27,32.220116,32.277039,32.039848,32.125237,25.236084,15633139
2017-04-28,32.144215,32.201138,32.020874,32.182163,25.280796,16842077
2017-05-01,32.153702,32.248577,32.039848,32.049335,25.176455,23910833
2017-05-02,31.859583,31.992411,31.195446,31.888046,25.049757,42965678
2017-05-03,31.764706,31.869070,31.593927,31.755219,24.945410,26155748
2017-05-04,31.726755,31.869070,31.612904,31.736242,24.930506,26897869
2017-05-05,31.726755,31.764706,31.527514,31.764706,24.952864,22999966
2017-05-08,31.688805,31.897533,31.641365,31.736242,24.930506,24781543
2017-05-09,31.736242,31.869070,31.641365,31.669828,24.878334,18028248
2017-05-10,31.309298,31.423149,31.214420,31.337761,24.855761,34829852
2017-05-11,31.299810,31.442125,31.166983,31.347248,24.863281,26421567
2017-05-12,31.204933,31.375711,31.204933,31.318787,24.840708,18589187
2017-05-15,31.280834,31.480076,31.119545,31.423149,24.923487,20530444
2017-05-16,30.891842,31.119545,30.730551,30.929790,24.532173,42437834
2017-05-17,30.929790,30.929790,30.559772,30.578749,24.253740,29931281
2017-05-18,30.550285,30.759012,30.426945,30.569260,24.246216,24874822
2017-05-19,30.645161,30.796965,30.540796,30.796965,24.426823,29885432
2017-05-22,30.834915,30.834915,30.474382,30.474382,24.170961,26725962
2017-05-23,30.474382,30.626186,30.436434,30.493359,24.186014,18517410
2017-05-24,30.521822,30.626186,30.332067,30.407970,24.118290,23576821
2017-05-25,30.417458,30.550285,30.332067,30.512335,24.201067,18227244
2017-05-26,30.531309,30.635674,30.455408,30.493359,24.186014,12330746
2017-05-30,30.417458,30.654650,30.379507,30.483871,24.178488,16913643
2017-05-31,30.626186,31.110058,30.483871,30.977230,24.569799,30585499
2017-06-01,30.996204,31.166983,30.853889,31.034157,24.614952,25184803
2017-06-02,31.091082,31.195446,30.777988,30.872866,24.487019,21984543
2017-06-05,30.844402,30.910816,30.550285,30.692600,24.344044,14994836
2017-06-06,30.645161,30.711575,30.398481,30.426945,24.133335,18831186
2017-06-07,30.436434,30.512335,30.265656,30.360531,24.080660,17479641
2017-06-08,30.360531,30.455408,30.047438,30.123341,23.892530,35620773
2017-06-09,30.180265,31.119545,30.113852,31.091082,24.660101,31764609
2017-06-12,31.091082,31.394688,31.024668,31.024668,24.607424,30435515
2017-06-13,31.034157,31.100569,30.853889,30.910816,24.517124,18093913
2017-06-14,30.920303,31.081594,30.796965,31.015181,24.599897,14568177
2017-06-15,30.948767,31.337761,30.891842,31.129032,24.690201,19952115
2017-06-16,31.290323,31.432638,31.129032,31.280834,24.810606,33600044
2017-06-19,31.252373,31.546490,31.223909,31.518026,24.998737,21922146
2017-06-20,31.508539,32.020874,31.451612,31.840607,25.254595,27473775
2017-06-21,31.859583,32.352940,31.859583,32.144215,25.495405,27134492
2017-06-22,32.210625,32.713470,32.182163,32.314991,25.630854,23352529
2017-06-23,32.333965,32.466793,32.229603,32.419353,25.713633,31668800
2017-06-26,32.409866,32.457306,32.229603,32.296017,25.615805,14937604
2017-06-27,32.381405,32.381405,32.020874,32.039848,25.412628,16089942
2017-06-28,32.125237,32.248577,31.925997,32.020874,25.397568,15594035
2017-06-29,32.020874,32.134724,31.660341,31.907021,25.307266,15724837
2017-06-30,32.001900,32.068310,31.793169,31.869070,25.277172,14242175
2017-07-03,31.764706,32.229603,31.755219,32.087288,25.450249,8971964
2017-07-05,32.201138,32.210625,31.774195,31.916510,25.314793,17072270
2017-07-06,31.916510,31.944971,31.442125,31.518026,24.998737,14676318
2017-07-07,31.546490,31.650854,31.328274,31.641365,25.096563,17914522
2017-07-10,31.650854,31.812143,31.537003,31.698292,25.141714,14256720
2017-07-11,31.688805,31.755219,31.356735,31.470589,24.961109,12874083
2017-07-12,31.631880,31.812143,31.499050,31.518026,24.998737,14577979
2017-07-13,31.518026,31.631880,31.299810,31.574953,25.043886,14112006
2017-07-14,31.565466,31.831120,31.537003,31.717268,25.156765,13175843
2017-07-17,31.726755,31.755219,31.442125,31.546490,25.021311,17733866
2017-07-18,31.527514,31.679317,31.347248,31.650854,25.104092,15356148
2017-07-19,31.660341,31.963947,31.603416,31.897533,25.299744,19825951
2017-07-20,31.755219,31.973434,31.631880,31.821632,25.239544,17870043
2017-07-21,31.755219,31.859583,31.679317,31.764706,25.194391,12673718
2017-07-24,31.669828,31.736242,31.470589,31.612904,25.073992,15558937
2017-07-25,31.669828,31.764706,31.318787,31.404175,24.908432,20856025
2017-07-26,31.394688,31.404175,31.148008,31.204933,24.750402,16572674
2017-07-27,31.110058,31.309298,31.015181,31.309298,24.833183,17561221
2017-07-28,31.366224,31.470589,31.129032,31.451612,24.946064,17116117
2017-07-31,31.508539,31.679317,31.442125,31.461102,24.953587,23169660
2017-08-01,31.347248,31.593927,31.043644,31.385199,24.893381,28072552
2017-08-02,31.185959,31.233397,31.024668,31.233397,25.014965,30412116
2017-08-03,31.261860,32.077801,31.176472,31.717268,25.402500,28739945
2017-08-04,31.859583,32.258064,31.764706,31.916510,25.562071,27183398
2017-08-07,31.831120,31.869070,31.546490,31.603416,25.311316,13188280
2017-08-08,31.622391,31.745731,31.518026,31.574953,25.288513,16986475
2017-08-09,31.631880,31.745731,31.461102,31.736242,25.417700,15807681
2017-08-10,31.660341,31.831120,31.508539,31.707781,25.394899,19062539
2017-08-11,31.783682,31.850096,31.508539,31.546490,25.265720,13626639
2017-08-14,31.622391,31.660341,31.442125,31.603416,25.311316,13482241
2017-08-15,31.631880,31.812143,31.555977,31.669828,25.364508,18048801
2017-08-16,31.622391,31.774195,31.555977,31.650854,25.349308,11128764
2017-08-17,31.584440,31.736242,31.261860,31.261860,25.037758,15661175
2017-08-18,31.223909,31.280834,30.977230,30.996204,24.824999,16326565
2017-08-21,30.929790,31.185959,30.664137,31.081594,24.893385,17848752
2017-08-22,31.081594,31.518026,31.024668,31.451612,25.189737,14178619
2017-08-23,31.375711,31.679317,31.375711,31.537003,25.258125,16989953
2017-08-24,31.660341,31.688805,31.470589,31.527514,25.250526,12140394
2017-08-25,31.574953,31.897533,31.527514,31.679317,25.372107,15171171
2017-08-28,31.783682,31.897533,31.698292,31.755219,25.432894,13033026
2017-08-29,31.717268,31.831120,31.537003,31.783682,25.455690,12884096
2017-08-30,31.764706,31.764706,31.546490,31.736242,25.417700,12394935
2017-08-31,31.783682,32.277039,31.764706,32.182163,25.774837,27300497
2017-09-01,32.201138,32.381405,32.087288,32.220116,25.805235,19160771
2017-09-05,32.144215,32.419353,32.020874,32.068310,25.683649,15068616
2017-09-06,32.210625,32.362431,32.172676,32.248577,25.828028,13925764
2017-09-07,32.296017,32.381405,32.077801,32.248577,25.828028,18831923
2017-09-08,32.210625,32.495255,32.068310,32.352940,25.911608,16276290
2017-09-11,32.343452,32.580647,32.239090,32.561668,26.078785,17263993
2017-09-12,32.618595,33.918407,32.599621,33.557877,26.876646,39268351
2017-09-13,33.453510,33.614799,33.178368,33.263756,26.641090,22115450
2017-09-14,33.254269,34.003796,33.206833,33.899429,27.150200,28907847
2017-09-15,33.776093,33.889942,33.434536,33.548386,26.869051,30430139
2017-09-18,33.567364,33.728653,33.406071,33.728653,27.013426,17850755
2017-09-19,33.833015,33.833015,33.538898,33.633778,26.937441,16539579
2017-09-20,34.089184,34.354839,33.975330,34.146111,27.347767,27066825
2017-09-21,34.212524,34.335861,34.070210,34.127136,27.332573,16580579
2017-09-22,34.250473,34.269451,33.937382,34.117645,27.324965,15394092
2017-09-25,34.060722,34.184059,33.624287,33.690701,26.983027,23379828
2017-09-26,33.690701,33.823528,33.434536,33.491463,26.823460,18508029
2017-09-27,33.444023,33.709679,33.387096,33.633778,26.937441,15502759
2017-09-28,33.462997,33.946869,33.415562,33.776093,27.051418,19038086
2017-09-29,33.814041,33.870968,33.538898,33.870968,27.127407,16867900
2017-10-02,33.842506,34.250473,33.671726,34.222012,27.408560,17541300
2017-10-03,34.174572,34.345352,33.918407,34.288425,27.461742,14328392
2017-10-04,34.326378,34.383301,34.060722,34.117645,27.324965,11435268
2017-10-05,34.041744,34.155598,33.918407,34.155598,27.355366,14340408
2017-10-06,34.146111,34.288425,34.098671,34.203037,27.393362,12711345
2017-10-09,34.212524,34.297913,34.089184,34.288425,27.461742,10278081
2017-10-10,34.516129,34.639469,34.184059,34.535103,27.659311,18697433
2017-10-11,34.506641,34.611008,34.345352,34.582542,27.697306,18163687
2017-10-12,34.611008,34.724857,34.421253,34.487667,27.621326,14750098
2017-10-13,34.506641,34.620495,34.392788,34.478176,27.613716,13458842
2017-10-16,34.487667,34.611008,34.041744,34.136623,27.340168,14315006
2017-10-17,34.089184,34.468693,33.918407,34.345352,27.507343,14776764
2017-10-18,34.392788,34.430740,33.956356,33.994308,27.226187,15196572
2017-10-19,34.051231,34.516129,34.003796,34.383301,27.537729,20858028
2017-10-20,34.440228,34.554081,34.184059,34.554081,27.674513,18447319
2017-10-23,34.440228,34.895638,34.440228,34.535103,27.659311,15978008
2017-10-24,34.582542,34.658443,34.146111,34.411766,27.560532,15826126
2017-10-25,34.345352,34.487667,34.079697,34.307400,27.476940,17523488
2017-10-26,34.240986,34.364326,33.776093,33.908916,27.157801,18374277
2017-10-27,33.709679,33.918407,33.586338,33.776093,27.051418,15746865
2017-10-30,33.614799,33.652752,33.225807,33.349148,26.709482,26679586
2017-10-31,33.254269,33.529411,32.352940,33.263756,26.641090,24794085
2017-11-01,33.216320,33.899429,33.111954,33.453510,26.793064,16557497
2017-11-02,33.462997,33.690701,33.235294,33.643265,26.945034,13880021
2017-11-03,33.633778,33.738140,33.510437,33.728653,27.013426,9358255
2017-11-06,33.766602,33.785580,33.320683,33.510437,26.838655,11200542
2017-11-07,33.491463,33.605312,33.434536,33.548386,26.869051,11480906
2017-11-08,33.557877,33.576851,33.235294,33.529411,26.853851,14302148
2017-11-09,33.282730,33.444023,33.055027,33.396584,26.991880,14088713
2017-11-10,33.301708,33.387096,33.017078,33.377609,26.976545,15858589
2017-11-13,33.415562,33.662239,33.339657,33.491463,27.068563,25072657
2017-11-14,33.444023,33.870968,33.415562,33.567364,27.129900,17278538
2017-11-15,33.472485,33.681213,33.425049,33.548386,27.114571,13646138
2017-11-16,33.529411,33.757114,33.444023,33.738140,27.267931,13625901
2017-11-17,33.557877,33.671726,33.368122,33.557877,27.122238,15649265
2017-11-20,33.567364,33.633778,33.462997,33.538898,27.106901,12455540
2017-11-21,33.586338,33.899429,33.567364,33.719166,27.252596,13333100
2017-11-22,33.633778,33.681213,33.510437,33.614799,27.168247,11122967
2017-11-24,33.690701,33.738140,33.557877,33.671726,27.214258,6742754
2017-11-27,33.700191,33.823528,33.567364,33.671726,27.214258,10848611
2017-11-28,33.766602,34.051231,33.700191,34.013283,27.490311,13687033
2017-11-29,34.098671,34.544594,34.041744,34.354839,27.766359,16122827
2017-11-30,34.354839,34.611008,34.231499,34.402279,27.804697,24063663
2017-12-01,34.430740,34.629982,34.165085,34.487667,27.873720,19588485
2017-12-04,34.620495,34.743832,34.203037,34.212524,27.651337,14847487
2017-12-05,34.079697,34.335861,33.690701,33.804554,27.321613,23525912
2017-12-06,33.757114,34.041744,33.690701,33.738140,27.267931,18317677
2017-12-07,33.738140,33.814041,33.349148,33.681213,27.221922,16661421
2017-12-08,33.510437,33.937382,33.510437,33.908916,27.405958,15705759
2017-12-11,34.193546,34.402279,33.861481,34.354839,27.766359,15138497
2017-12-12,34.497154,34.933586,34.392788,34.705883,28.050081,23700139
2017-12-13,34.696396,34.914612,34.601517,34.762810,28.096087,16639709
2017-12-14,34.848198,35.000000,34.478176,34.592030,27.958065,15585393
2017-12-15,34.895638,35.322582,34.829224,35.294117,28.525505,39820015
2017-12-18,35.313091,35.436432,35.161289,35.227703,28.471832,17670415
2017-12-19,35.294117,35.322582,34.990513,35.047440,28.326134,14817659
2017-12-20,35.094875,35.237190,34.554081,34.592030,27.958065,15914557
2017-12-21,34.667931,34.724857,34.335861,34.383301,27.789366,15566948
2017-12-22,34.411766,34.516129,34.203037,34.288425,27.712679,9063557
2017-12-26,34.240986,34.411766,34.108158,34.354839,27.766359,11480590
2017-12-27,34.449715,34.592030,34.373814,34.468693,27.858377,8768964
2017-12-28,34.497154,34.658443,34.392788,34.506641,27.889055,6939431
2017-12-29,34.373814,34.620495,34.364326,34.364326,27.774031,12038261
2018-01-02,34.516129,34.648956,34.383301,34.573055,27.942732,17059833
2018-01-03,34.582542,34.886147,34.373814,34.829224,28.149767,14183151
2018-01-04,34.829224,35.028461,34.724857,34.905125,28.211121,13046517
2018-01-05,34.933586,34.990513,34.734344,34.971539,28.264793,13167517
2018-01-08,34.838711,34.914612,34.468693,34.582542,27.950392,19964341
2018-01-09,34.573055,34.762810,34.497154,34.544594,27.919724,16876226
2018-01-10,34.478176,34.734344,34.449715,34.601517,27.965733,18755825
2018-01-11,34.762810,34.819733,34.554081,34.686909,28.034746,15102555
2018-01-12,34.753323,34.914612,34.592030,34.667931,28.019407,20240700
2018-01-16,34.696396,35.085388,34.601517,34.724857,28.065418,30536699
2018-01-17,34.933586,35.455406,34.886147,35.275143,28.510172,25332363
2018-01-18,35.265656,35.265656,34.819733,35.094875,28.364479,19946528
2018-01-19,35.284630,35.370018,34.629982,35.047440,28.326134,31133684
2018-01-22,35.000000,35.170776,34.848198,35.037952,28.318476,21380495
2018-01-23,34.933586,35.180267,34.667931,34.933586,28.234118,18527212
2018-01-24,35.094875,35.170776,34.848198,35.037952,28.318476,18673191
2018-01-25,35.075901,35.426945,35.009487,35.322582,28.548515,18988232
2018-01-26,35.388992,37.087288,35.388992,37.011387,29.913439,51441419
2018-01-29,37.001900,37.409866,36.783680,37.020874,29.921114,36779014
2018-01-30,36.252373,36.764706,35.436432,35.863377,28.985598,48483684
2018-01-31,35.977230,36.043644,34.943073,35.142315,28.402821,35859926
2018-02-01,34.734344,35.483871,34.734344,34.943073,28.503424,29697926
2018-02-02,34.724857,35.341557,34.639469,34.734344,28.333170,25588907
2018-02-05,34.611008,34.819733,32.258064,32.893738,26.831766,42463657
2018-02-06,32.409866,33.662239,32.258064,33.472485,27.303858,56035067
2018-02-07,33.330170,33.823528,33.178368,33.187855,27.071682,30955980
2018-02-08,33.206833,33.368122,31.878557,31.907021,26.026890,45850792
2018-02-09,32.438332,32.666035,31.499050,32.409866,26.437063,49851776
2018-02-12,32.685009,33.083492,32.286530,32.884251,26.824028,38743670
2018-02-13,32.798862,33.235294,32.647060,33.149906,27.040726,21559570
2018-02-14,32.922199,33.529411,32.789375,33.387096,27.234203,24494749
2018-02-15,33.557877,33.899429,33.282730,33.880455,27.636639,22588379
2018-02-16,33.927895,34.781784,33.851994,34.402279,28.062288,27659595
2018-02-20,34.174572,34.620495,34.041744,34.165085,27.868811,27202370
2018-02-21,34.127136,34.715370,33.899429,33.927895,27.675329,25872327
2018-02-22,34.032257,34.297913,33.785580,33.908916,27.659857,23983454
2018-02-23,34.089184,34.440228,33.994308,34.402279,28.062288,17940029
2018-02-26,34.430740,35.303604,34.354839,35.189754,28.704645,25407302
2018-02-27,35.170776,35.332069,34.857685,34.914612,28.480209,23543093
2018-02-28,35.132828,35.370018,34.449715,34.449715,28.100986,28360927
2018-03-01,34.269451,34.411766,33.396584,33.804554,27.574730,30282896
2018-03-02,33.728653,34.222012,33.586338,34.108158,27.822378,22271336
2018-03-05,33.984821,34.421253,33.937382,34.269451,27.953951,22319609
2018-03-06,34.383301,34.383301,33.918407,34.041744,27.768206,18003479
2018-03-07,33.776093,34.231499,33.728653,34.089184,27.806906,23440328
2018-03-08,34.146111,34.629982,34.089184,34.629982,28.248039,21646630
2018-03-09,34.734344,35.028461,34.658443,34.886147,28.456991,19300743
2018-03-12,35.028461,35.104362,34.629982,34.734344,28.333170,26571656
2018-03-13,34.914612,35.066414,34.563568,34.867172,28.441511,29560695
2018-03-14,34.952560,35.094875,34.326378,34.487667,28.131950,23378458
2018-03-15,34.487667,34.924099,34.487667,34.705883,28.309946,20508310
2018-03-16,34.762810,35.142315,34.743832,34.895638,28.464731,34125253
2018-03-19,34.914612,34.914612,34.231499,34.468693,28.116468,20003761
2018-03-20,34.506641,34.677418,34.269451,34.468693,28.116468,20295824
2018-03-21,34.620495,34.848198,34.345352,34.411766,28.070034,19071392
2018-03-22,34.184059,34.288425,33.652752,33.776093,27.551508,22094686
2018-03-23,33.671726,33.681213,32.675522,32.722961,26.692459,29385731
2018-03-26,33.140415,33.349148,32.561668,33.244781,27.118120,24926468
2018-03-27,33.377609,33.738140,32.998100,33.216320,27.094898,28835227
2018-03-28,33.377609,33.975330,33.320683,33.491463,27.319334,26349684
2018-03-29,33.700191,33.842506,33.273247,33.671726,27.466379,24804731
2018-04-02,33.605312,33.908916,32.979126,33.254269,27.125854,28323299
2018-04-03,33.311195,33.908916,33.130932,33.851994,27.613422,21347927
