Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,42.279999,42.349998,42.009998,42.029999,34.189747,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,34.311783,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,34.572086,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,34.474472,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,34.303635,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,34.262970,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,34.425663,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,34.515141,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,34.507011,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,34.653431,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,34.523273,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,34.498875,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,34.718513,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,34.629025,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,34.710361,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,34.661568,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,34.726646,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,34.702232,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,34.930004,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,34.807983,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,35.035763,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,35.369278,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,35.165909,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,35.052021,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,35.035763,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,35.206577,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,35.068298,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,35.174046,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,34.986954,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,35.100834,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,35.157780,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,35.296074,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,35.239124,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,35.515701,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,35.540104,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,35.702797,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,35.393673,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,35.442490,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,35.523838,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,35.458748,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,35.572643,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,35.670250,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,35.735332,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,35.629585,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,35.710926,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,35.938694,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,36.109531,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,36.630138,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,36.939247,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,36.922985,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,36.955521,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,36.988064,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,37.248371,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,37.329723,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,37.411072,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,37.402927,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,37.020596,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,36.711491,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,36.866047,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,36.874176,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,36.931583,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,37.153042,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,37.112030,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,37.161240,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,37.218647,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,37.407284,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,37.087429,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,36.964390,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,37.112030,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,37.259655,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,36.947994,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,37.169434,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,36.767567,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,36.783955,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,36.710136,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,36.759350,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,36.414886,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,36.406700,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,36.398491,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,36.357479,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,36.505100,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,36.439499,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,36.644535,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,36.685547,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,36.636333,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,36.767567,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,36.759350,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,36.931583,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,36.775757,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,37.103821,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,37.513905,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,37.825562,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,37.735340,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,37.595917,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,37.481094,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,37.390869,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,37.456478,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,37.317055,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,37.431881,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,37.399075,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,37.390869,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,37.513905,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,37.390869,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,37.563110,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,37.882969,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,37.891167,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,37.612320,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,37.456478,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,37.464691,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,37.399075,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,37.349869,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,37.243240,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,37.374474,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,37.251453,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,37.276062,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,37.226833,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,37.358078,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,37.546707,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,37.661522,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,37.694340,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,37.956787,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,37.973179,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,38.153622,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,38.317661,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,38.440678,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,38.118275,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,38.176136,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,38.118275,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,38.010799,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,37.845467,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,37.531330,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,37.605728,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,37.771065,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,37.671856,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,36.903046,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,37.126255,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,37.208916,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,37.035320,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,37.357727,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,37.613995,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,37.630520,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,37.605728,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,37.539581,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,37.919861,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,38.110004,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,38.118275,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,38.176136,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,38.539879,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,38.457211,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,38.358017,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,38.515072,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,38.341469,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,38.291870,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,38.176136,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,38.068668,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,38.217468,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,38.085201,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,37.911606,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,38.010799,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,37.862000,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,37.928123,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,38.002533,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,37.589195,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,37.977730,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,38.176136,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,38.217468,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,38.473751,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,38.622547,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,39.209488,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,38.696938,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,38.482006,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,37.787590,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,37.580917,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,37.845467,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,37.895069,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,37.928123,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,37.944675,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,37.886799,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,37.613995,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,38.147415,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,38.314102,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,38.530796,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,38.555809,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,38.714161,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,38.155739,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,37.764019,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,37.780693,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,37.747345,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,38.255760,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,38.364109,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,38.497467,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,38.280762,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,38.447456,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,38.405788,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,38.005714,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,37.997387,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,38.180748,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,38.280762,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,38.105736,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,38.239082,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,37.955711,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,37.872360,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,38.405788,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,38.397446,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,38.339108,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,38.530796,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,38.397446,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,38.372448,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,38.464119,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,38.780838,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,39.022537,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,39.072544,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,39.305916,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,39.489281,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,39.547619,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,39.864342,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,39.872673,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,40.447754,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,39.755989,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,39.514286,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,39.664310,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,39.547619,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,38.947529,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,37.413963,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,37.230606,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,37.138920,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,35.922070,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,35.947086,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,36.647186,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,36.830544,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,36.755527,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,37.322277,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,37.488979,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,36.663853,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,36.122097,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,36.272129,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,36.705524,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,36.697189,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,36.355473,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,36.022091,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,36.197109,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,36.438816,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,36.580505,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,36.613846,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,36.522163,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,37.047241,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,37.355621,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,37.113922,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,37.147255,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,36.810928,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,36.718430,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,36.541866,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,36.373707,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,36.289619,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,36.155090,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,35.953293,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,35.591751,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,35.894432,11276100
