Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,82.440002,82.900002,82.330002,82.830002,60.416466,9617200
2017-03-07,83.110001,83.290001,82.139999,82.519997,60.190365,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,59.103554,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,59.570362,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,59.526604,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,59.388016,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,59.074375,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,59.811077,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,59.862129,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,59.811077,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,59.811077,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,59.687080,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,59.635998,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,59.708950,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,59.249435,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,59.264015,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,59.694347,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,59.825649,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,61.051037,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,59.818363,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,59.862129,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,60.080933,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,60.197655,13809100
2017-04-06,82.750000,83.209999,82.459999,83.010002,60.547775,9554900
2017-04-07,83.239998,83.360001,82.680000,82.760002,60.365406,8909600
2017-04-10,83.120003,83.470001,82.919998,83.129997,60.635281,8885300
2017-04-11,83.080002,83.169998,82.419998,82.839996,60.423767,8576500
2017-04-12,82.860001,83.349998,82.699997,82.970001,60.518600,9516100
2017-04-13,82.720001,82.730003,81.570000,81.690002,59.584942,8667900
2017-04-17,81.849998,81.970001,81.440002,81.580002,59.504715,9577200
2017-04-18,81.320000,81.820000,81.029999,81.050003,59.118145,8821400
2017-04-19,81.169998,81.510002,80.300003,80.489998,58.709663,10764400
2017-04-20,80.949997,81.739998,80.699997,81.010002,59.088955,11649100
2017-04-21,80.930000,81.000000,80.470001,80.690002,58.855549,9816700
2017-04-24,81.279999,81.400002,80.809998,81.110001,59.161892,8729700
2017-04-25,81.430000,81.930000,81.279999,81.730003,59.614136,10733800
2017-04-26,81.519997,82.330002,81.389999,81.400002,59.373421,9445900
2017-04-27,81.070000,81.300003,80.940002,81.260002,59.271317,12385300
2017-04-28,82.459999,82.489998,81.559998,81.650002,59.555779,12072200
2017-05-01,81.510002,82.209999,81.480003,82.059998,59.854836,8664100
2017-05-02,82.139999,82.589996,81.900002,82.050003,59.847527,9102900
2017-05-03,81.970001,83.070000,81.910004,82.699997,60.321671,10289000
2017-05-04,82.290001,82.360001,81.400002,81.639999,59.548500,16164500
2017-05-05,81.629997,82.239998,81.610001,82.019997,59.825649,10213000
2017-05-08,82.000000,82.940002,82.000000,82.889999,60.460236,8097100
2017-05-09,82.959999,83.000000,82.160004,82.309998,60.037197,8647100
2017-05-10,82.120003,82.370003,81.650002,81.910004,60.309616,9520300
2017-05-11,82.589996,82.709999,82.099998,82.610001,60.825008,10047300
2017-05-12,82.389999,82.709999,82.250000,82.550003,60.780853,7480200
2017-05-15,83.000000,83.180000,82.650002,82.800003,60.964920,10881500
2017-05-16,82.900002,83.230003,82.449997,82.550003,60.780853,9574200
2017-05-17,82.550003,83.040001,81.959999,81.989998,60.368515,11151100
2017-05-18,81.769997,82.150002,81.419998,81.750000,60.191818,9905800
2017-05-19,82.000000,82.089996,81.690002,81.930000,60.324345,13028500
2017-05-22,82.110001,82.330002,81.930000,82.290001,60.589394,9218700
2017-05-23,82.320000,82.889999,82.239998,82.580002,60.802921,6857200
2017-05-24,82.419998,82.540001,82.010002,82.290001,60.589394,8136000
2017-05-25,82.330002,82.709999,81.519997,81.750000,60.191818,12370900
2017-05-26,81.610001,81.800003,80.830002,81.550003,60.044544,8227100
2017-05-30,81.279999,81.339996,81.040001,81.099998,59.713211,8973600
2017-05-31,80.940002,80.949997,80.470001,80.500000,59.271446,13572300
2017-06-01,80.370003,80.900002,80.190002,80.699997,59.418686,9884100
2017-06-02,80.589996,80.680000,79.260002,79.500000,58.535145,21687300
2017-06-05,79.440002,80.389999,79.400002,80.120003,58.991657,11527100
2017-06-06,80.300003,81.320000,80.220001,81.209999,59.794224,12208600
2017-06-07,81.050003,81.400002,80.339996,80.910004,59.573338,13096500
2017-06-08,80.910004,81.080002,80.489998,80.620003,59.359795,11720700
2017-06-09,81.150002,82.139999,80.690002,82.129997,60.471600,13553900
2017-06-12,82.129997,83.690002,82.129997,82.930000,61.060616,18172900
2017-06-13,82.849998,83.269997,82.570000,82.959999,61.082729,12175500
2017-06-14,82.809998,82.820000,81.559998,82.070000,60.427422,13714000
2017-06-15,81.779999,82.400002,81.580002,82.260002,60.567307,11862600
2017-06-16,82.610001,83.540001,82.199997,83.489998,61.472958,39726100
2017-06-19,83.489998,83.489998,82.550003,82.760002,60.935448,10445700
2017-06-20,82.070000,82.470001,81.410004,82.309998,60.604122,13232600
2017-06-21,82.040001,82.629997,81.139999,81.440002,59.963570,11422300
2017-06-22,81.449997,81.580002,80.900002,81.080002,59.698486,8139900
2017-06-23,80.849998,81.690002,80.760002,81.610001,60.088730,10611200
2017-06-26,81.570000,81.750000,80.910004,81.239998,59.816296,7718700
2017-06-27,81.449997,81.730003,81.110001,81.110001,59.720577,9221600
2017-06-28,81.410004,81.760002,81.190002,81.529999,60.029812,9189700
2017-06-29,81.370003,81.839996,80.410004,80.699997,59.418686,20525100
2017-06-30,81.080002,81.239998,80.699997,80.730003,59.440788,14000600
2017-07-03,80.790001,82.489998,80.720001,82.099998,60.449505,8422300
2017-07-05,81.680000,81.680000,80.519997,80.849998,59.529140,9830800
2017-07-06,80.860001,81.080002,80.089996,80.120003,58.991657,9822400
2017-07-07,80.199997,80.599998,79.809998,80.220001,59.065262,10777800
2017-07-10,80.000000,80.410004,79.959999,80.160004,59.021103,6338300
2017-07-11,80.330002,80.750000,80.040001,80.599998,59.345058,9681100
2017-07-12,81.190002,81.519997,80.750000,80.959999,59.610134,7974000
2017-07-13,80.970001,81.089996,80.730003,80.970001,59.617493,5582300
2017-07-14,81.000000,81.410004,80.769997,81.279999,59.845760,7497200
2017-07-17,81.000000,81.430000,80.830002,80.860001,59.536522,7914700
2017-07-18,81.019997,81.080002,80.410004,80.599998,59.345058,8046100
2017-07-19,80.440002,80.870003,80.269997,80.849998,59.529140,9393200
2017-07-20,80.970001,81.489998,80.750000,80.860001,59.536522,9681000
2017-07-21,80.650002,80.839996,80.000000,80.120003,58.991657,12268600
2017-07-24,80.059998,80.220001,79.760002,79.870003,58.807583,9403000
2017-07-25,80.769997,81.050003,80.269997,80.269997,59.102093,11465300
2017-07-26,80.580002,80.900002,80.199997,80.370003,59.175724,10465100
2017-07-27,80.239998,80.879997,79.900002,80.830002,59.514420,11149700
2017-07-28,79.650002,79.919998,78.269997,79.599998,58.608788,22800800
2017-07-31,79.830002,80.389999,79.599998,80.040001,58.932751,12820200
2017-08-01,80.160004,80.540001,79.970001,80.169998,59.028458,10421200
2017-08-02,79.900002,80.639999,79.800003,80.599998,59.345058,10410100
2017-08-03,80.339996,80.820000,80.300003,80.489998,59.264065,10136700
2017-08-04,80.440002,80.559998,80.050003,80.209999,59.057915,8292200
2017-08-07,80.169998,80.169998,79.860001,80.160004,59.021103,7893800
2017-08-08,80.019997,80.220001,79.830002,79.959999,58.873833,9028400
2017-08-09,80.250000,80.349998,79.779999,80.209999,59.057915,8087100
2017-08-10,79.760002,79.779999,78.910004,78.970001,58.708504,12580300
2017-08-11,79.209999,79.250000,78.199997,78.209999,58.143505,10192400
2017-08-14,78.620003,78.790001,78.120003,78.230003,58.158390,8862500
2017-08-15,78.120003,78.250000,77.680000,78.040001,58.017120,10350900
2017-08-16,78.040001,78.169998,77.309998,77.470001,57.593357,9117100
2017-08-17,77.260002,77.279999,76.209999,76.260002,56.693817,13400400
2017-08-18,76.180000,77.110001,76.050003,76.639999,56.976315,14324300
2017-08-21,76.470001,76.620003,76.080002,76.379997,56.783028,10084900
2017-08-22,76.550003,77.330002,76.529999,76.739998,57.050663,9503600
2017-08-23,76.699997,77.010002,76.470001,76.610001,56.954025,7054300
2017-08-24,76.500000,76.650002,76.199997,76.330002,56.745865,8678300
2017-08-25,76.559998,77.129997,76.430000,76.720001,57.035793,6844900
2017-08-28,76.900002,76.940002,76.260002,76.470001,56.849926,8229700
2017-08-29,76.209999,76.489998,76.080002,76.449997,56.835060,7060400
2017-08-30,76.239998,76.449997,76.059998,76.099998,56.574875,8218000
2017-08-31,76.269997,76.489998,76.050003,76.330002,56.745865,15641700
2017-09-01,76.370003,76.849998,76.320000,76.570000,56.924286,7361100
2017-09-05,76.639999,77.360001,76.610001,77.180000,57.377769,12784800
2017-09-06,77.889999,79.220001,77.580002,78.779999,58.567257,18574400
2017-09-07,79.019997,79.330002,78.610001,79.029999,58.753101,9836400
2017-09-08,79.010002,79.040001,78.629997,78.820000,58.596981,8436000
2017-09-11,79.410004,79.419998,78.900002,79.250000,58.916645,12955800
2017-09-12,79.400002,79.690002,79.239998,79.500000,59.102516,7644400
2017-09-13,79.500000,79.769997,79.379997,79.769997,59.303242,8369700
2017-09-14,79.849998,80.230003,79.769997,80.089996,59.541122,9072600
2017-09-15,80.120003,80.209999,79.550003,80.070000,59.526287,16043700
2017-09-18,79.790001,80.139999,79.699997,80.089996,59.541122,8594400
2017-09-19,80.059998,80.389999,79.989998,80.220001,59.637791,9277100
2017-09-20,80.279999,80.660004,80.260002,80.550003,59.883133,10606900
2017-09-21,80.489998,80.529999,79.760002,79.889999,59.392456,11984200
2017-09-22,79.720001,80.300003,79.669998,79.919998,59.414764,10205800
2017-09-25,80.029999,81.000000,79.980003,80.980003,60.202805,10496600
2017-09-26,80.709999,81.000000,80.559998,80.889999,60.135887,8755100
2017-09-27,80.889999,81.449997,80.790001,81.430000,60.537346,9724500
2017-09-28,81.629997,82.449997,81.559998,82.190002,61.102348,15581700
2017-09-29,81.940002,82.059998,81.580002,81.980003,60.946220,9944000
2017-10-02,81.300003,81.820000,81.250000,81.629997,60.686028,6777900
2017-10-03,81.410004,81.970001,81.300003,81.760002,60.782677,6082000
2017-10-04,81.800003,81.870003,81.449997,81.790001,60.804985,6357100
2017-10-05,81.720001,82.239998,81.589996,82.019997,60.975956,7375900
2017-10-06,81.769997,81.889999,81.360001,81.709999,60.745506,6070600
2017-10-09,81.839996,82.180000,81.760002,82.029999,60.983402,7489900
2017-10-10,82.339996,82.739998,82.089996,82.260002,61.154392,7218500
2017-10-11,82.160004,82.739998,82.139999,82.599998,61.407143,7023700
2017-10-12,82.309998,82.500000,82.169998,82.430000,61.280773,6647500
2017-10-13,82.730003,83.080002,82.360001,82.410004,61.265881,7180000
2017-10-16,82.699997,82.949997,82.540001,82.809998,61.563259,5734000
2017-10-17,82.629997,82.970001,82.540001,82.959999,61.674778,6444100
2017-10-18,82.959999,83.389999,82.540001,82.760002,61.526089,6367100
2017-10-19,82.349998,83.050003,82.330002,82.739998,61.511234,7945500
2017-10-20,82.849998,83.129997,82.620003,83.110001,61.786297,9574100
2017-10-23,83.150002,83.760002,83.040001,83.239998,61.882961,9829900
2017-10-24,83.550003,83.809998,83.309998,83.470001,62.053921,7551200
2017-10-25,83.449997,83.730003,82.949997,83.169998,61.830902,9153300
2017-10-26,83.370003,83.650002,83.110001,83.470001,62.053921,9154500
2017-10-27,83.000000,84.239998,82.010002,83.709999,62.232342,14866200
2017-10-30,83.709999,83.949997,83.410004,83.540001,62.105972,7811100
2017-10-31,83.650002,83.680000,83.169998,83.349998,61.964714,9754200
2017-11-01,83.389999,83.940002,83.260002,83.870003,62.351315,9430000
2017-11-02,83.599998,83.709999,82.910004,83.529999,62.098537,7775500
2017-11-03,83.419998,83.639999,83.160004,83.180000,61.838337,6903500
2017-11-06,83.300003,83.870003,83.059998,83.750000,62.262100,9276700
2017-11-07,83.739998,83.820000,83.029999,83.580002,62.135712,8471800
2017-11-08,83.360001,83.500000,82.860001,83.470001,62.053921,8691600
2017-11-09,83.300003,84.139999,83.080002,83.970001,62.425652,10528800
2017-11-10,83.010002,83.080002,82.419998,82.940002,62.230576,8693700
2017-11-13,82.650002,83.089996,82.599998,82.889999,62.193054,6720400
2017-11-14,82.419998,82.750000,82.089996,82.239998,61.705338,9251700
2017-11-15,81.750000,82.089996,81.150002,81.209999,60.932537,9663600
2017-11-16,80.440002,80.849998,80.150002,80.559998,60.444824,10527200
2017-11-17,80.320000,80.660004,80.160004,80.239998,60.204731,9536400
2017-11-20,80.230003,80.639999,80.010002,80.550003,60.437325,8468600
2017-11-21,80.690002,81.250000,80.639999,80.870003,60.677437,8838400
2017-11-22,81.160004,81.410004,81.050003,81.099998,60.850006,7941600
2017-11-24,81.440002,81.699997,81.220001,81.419998,61.090092,3851300
2017-11-27,81.320000,81.400002,81.019997,81.110001,60.857513,9127500
2017-11-28,81.410004,82.000000,81.309998,81.669998,61.277683,9794600
2017-11-29,81.650002,82.309998,81.480003,82.269997,61.727867,9725000
2017-11-30,82.449997,83.400002,82.410004,83.290001,62.493183,18592700
2017-12-01,83.440002,84.129997,82.410004,83.459999,62.620724,13779300
2017-12-04,83.209999,84.180000,83.000000,83.570000,62.703270,12597700
2017-12-05,83.410004,83.769997,82.709999,82.889999,62.193054,9357200
2017-12-06,82.849998,83.199997,82.209999,82.279999,61.735355,13398900
2017-12-07,82.400002,82.620003,82.169998,82.550003,61.937950,11359600
2017-12-08,82.489998,82.900002,82.260002,82.660004,62.020500,11988600
2017-12-11,83.040001,83.250000,82.739998,83.029999,62.298096,8760700
2017-12-12,82.889999,83.379997,82.699997,82.760002,62.095509,11307000
2017-12-13,82.610001,83.300003,82.480003,83.120003,62.365608,10172700
2017-12-14,83.029999,83.330002,82.889999,82.900002,62.200558,9492400
2017-12-15,83.160004,83.279999,82.870003,83.029999,62.298096,26582300
2017-12-18,83.180000,83.669998,82.910004,82.940002,62.230576,9363500
2017-12-19,83.029999,83.169998,82.330002,82.440002,61.855423,10285100
2017-12-20,82.599998,83.139999,82.519997,82.870003,62.178047,10620300
2017-12-21,83.349998,84.269997,82.959999,83.849998,62.913338,13578100
2017-12-22,83.879997,84.019997,83.599998,83.970001,63.003387,10161400
2017-12-26,83.959999,84.360001,83.900002,83.980003,63.010880,4777200
2017-12-27,83.989998,84.099998,83.739998,83.900002,62.950863,7000600
2017-12-28,83.980003,84.050003,83.800003,84.019997,63.040886,7495300
2017-12-29,84.000000,84.199997,83.639999,83.639999,62.755787,8523400
2018-01-02,83.820000,85.199997,83.660004,85.029999,63.798710,11469300
2018-01-03,85.160004,86.970001,84.820000,86.699997,65.051712,13957700
2018-01-04,86.790001,87.220001,86.430000,86.820000,65.141762,10863000
2018-01-05,86.750000,86.879997,85.709999,86.750000,65.089249,11047600
2018-01-08,86.699997,87.150002,86.599998,87.139999,65.381866,10927100
2018-01-09,86.940002,87.150002,86.650002,86.769997,65.104248,8131600
2018-01-10,87.000000,87.190002,85.980003,86.080002,64.586525,10822300
2018-01-11,86.360001,87.370003,85.930000,86.930000,65.224289,14366000
2018-01-12,87.199997,87.989998,87.180000,87.519997,65.666992,9834500
2018-01-16,87.739998,87.760002,86.599998,86.970001,65.254318,10882800
2018-01-17,87.199997,88.209999,86.930000,88.000000,66.027115,10546000
2018-01-18,87.769997,88.190002,87.339996,87.430000,65.599442,9223700
2018-01-19,87.570000,87.760002,86.610001,87.150002,65.389366,13090000
2018-01-22,87.169998,88.290001,87.050003,88.250000,66.214714,10270400
2018-01-23,88.250000,88.459999,87.739998,88.300003,66.252213,10281800
2018-01-24,88.489998,88.919998,88.010002,88.529999,66.424782,10316100
2018-01-25,88.550003,88.870003,88.199997,88.370003,66.304726,11271900
2018-01-26,88.639999,89.000000,88.470001,89.000000,66.777428,10514400
2018-01-29,88.589996,89.300003,87.949997,88.010002,66.034630,9315700
2018-01-30,87.540001,88.379997,86.779999,86.779999,65.111740,12408000
2018-01-31,86.559998,87.470001,86.330002,87.300003,65.501915,14404700
2018-02-01,87.500000,89.250000,87.349998,89.070000,66.829948,17971000
2018-02-02,85.129997,86.010002,83.000000,84.529999,63.423569,29822100
2018-02-05,83.279999,83.989998,78.129997,79.720001,59.814560,30452700
2018-02-06,78.510002,80.349998,76.900002,78.349998,58.786640,36262800
2018-02-07,78.440002,79.410004,76.919998,76.940002,57.728722,21994500
2018-02-08,77.440002,77.580002,76.029999,76.070000,57.075939,25650800
2018-02-09,76.250000,76.480003,73.900002,75.779999,57.439789,29491600
2018-02-12,77.050003,77.620003,75.839996,76.419998,57.924877,19340400
2018-02-13,76.099998,76.750000,75.730003,76.300003,57.833935,11926600
2018-02-14,75.790001,76.660004,75.169998,76.459999,57.955215,17188400
2018-02-15,76.620003,76.699997,75.449997,76.209999,57.765705,14432400
2018-02-16,76.150002,77.120003,75.849998,76.540001,58.015831,13722400
2018-02-20,76.470001,77.470001,75.459999,75.750000,57.417027,13387300
2018-02-21,75.820000,76.440002,74.870003,74.889999,56.765175,11715000
2018-02-22,75.300003,76.839996,75.190002,75.860001,57.500408,14020200
2018-02-23,76.089996,77.620003,75.949997,77.529999,58.766243,13378800
2018-02-26,77.739998,78.930000,77.559998,78.839996,59.759193,16940400
2018-02-27,79.000000,79.870003,77.500000,77.500000,58.743496,14629500
2018-02-28,78.160004,78.250000,75.699997,75.739998,57.409454,17087800
2018-03-01,75.529999,76.680000,74.860001,75.199997,57.000149,15696700
2018-03-02,74.889999,75.870003,74.480003,75.550003,57.265438,15630300
2018-03-05,75.230003,76.559998,75.120003,76.269997,57.811188,14891000
2018-03-06,76.669998,76.980003,75.860001,76.180000,57.742973,10754300
2018-03-07,75.000000,75.239998,73.559998,74.260002,56.287640,27255500
2018-03-08,74.500000,74.769997,73.690002,74.120003,56.181526,19299800
2018-03-09,74.820000,75.059998,74.209999,74.559998,56.515038,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,57.030468,14226700
2018-03-13,75.330002,75.820000,74.250000,74.529999,56.492298,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,55.787380,14820700
